20200121,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.02,,,,0.03,,,,0.05,0.06,,,0.08,,,,0.11,,0.13,,,,0.19,0.2,0.22,0.24,0.27,0.29,0.32,0.35,0.37,0.41,0.44,0.48,0.51,0.56,0.6,0.65,0.7,0.76,0.82,0.88,0.95,1.03,1.11,1.19,1.29,1.38,1.49,1.6,1.72,1.84,1.97,2.11,2.25,2.4,2.55,2.72,2.88,3.06,3.24,3.42,3.61,3.81,4.01,4.22,4.43,4.65,4.87,5.11,5.34,5.59,5.84,6.09,6.36,6.63,6.91,7.19,7.49,7.79,8.11,8.43,8.77,9.11,9.45,,10.18,10.55,10.94,,11.73,,,,,,,,15.16,,,,,,,,,,,,,,,,,,,,24.69,,,,,,,,,29.12,29.62,,,,,,,,,,,,35.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200122,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.02,,,,0.04,,,,0.06,0.06,,,0.08,,,,0.13,,0.15,,,,0.23,0.25,0.27,0.3,0.33,0.36,0.39,0.42,0.46,0.5,0.54,0.59,0.64,0.69,0.75,0.81,0.87,0.94,1.01,1.09,1.18,1.27,1.36,1.46,1.57,1.68,1.8,1.93,2.06,2.2,2.34,2.49,2.65,2.82,2.99,3.17,3.35,3.54,3.73,3.93,4.14,4.35,4.56,4.79,5.02,5.26,5.5,5.75,6.01,6.27,6.54,6.82,7.1,7.39,7.69,7.99,8.31,8.63,8.97,9.31,9.66,10.01,10.38,,11.14,11.53,11.93,,12.75,,,,,,,,16.26,,,,,,,,,,,,,,,,,,,,25.85,,,,,,,,,30.29,30.78,,,,,,,,,,,,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.05,,,,0.07,0.08,,,0.11,,,,0.16,,0.19,,,,0.28,0.31,0.34,0.37,0.4,0.44,0.47,0.51,0.56,0.6,0.65,0.71,0.76,0.82,0.89,0.96,1.03,1.11,1.2,1.29,1.38,1.48,1.59,1.71,1.83,1.95,2.08,2.22,2.37,2.52,2.68,2.85,3.02,3.2,3.38,3.57,3.77,3.97,4.18,4.39,4.62,4.84,5.08,5.32,5.56,5.81,6.06,6.32,6.59,6.86,7.15,7.44,7.74,8.05,8.37,8.69,9.03,9.37,9.72,10.08,10.44,10.81,11.2,,11.99,12.39,12.81,,13.65,,,,,,,,17.21,,,,,,,,,,,,,,,,,,,,26.85,,,,,,,,,31.31,31.81,,,,,,,,,,,,37.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200124,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.03,,0.03,,,,0.06,,,,0.09,0.1,,,0.13,,,,0.19,,0.24,,,,0.34,0.37,0.41,0.44,0.48,0.52,0.57,0.62,0.67,0.73,0.79,0.86,0.93,1.0,1.08,1.17,1.26,1.35,1.45,1.56,1.67,1.79,1.92,2.05,2.18,2.33,2.48,2.64,2.8,2.97,3.15,3.34,3.53,3.72,3.93,4.14,4.35,4.58,4.81,5.04,5.29,5.54,5.79,6.06,6.32,6.6,6.88,7.17,7.46,7.76,8.07,8.38,8.71,9.04,9.38,9.72,10.07,10.43,10.8,11.17,11.56,11.95,12.35,,13.17,13.58,14.01,,14.86,15.3,,,,,,18.03,18.5,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,32.66,33.16,,,,,,,,,,,,39.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200127,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.05,,,,0.09,0.1,,,0.13,,,,0.2,,0.24,,,,0.35,0.39,0.42,0.46,0.5,0.55,0.6,0.65,0.71,0.77,0.83,0.9,0.97,1.05,1.14,1.22,1.32,1.42,1.52,1.63,1.75,1.87,2.0,2.14,2.29,2.44,2.6,2.76,2.94,3.11,3.3,3.49,3.69,3.9,4.11,4.33,4.56,4.79,5.03,5.28,5.53,5.79,6.05,6.32,6.6,6.88,7.17,7.47,7.77,8.09,8.41,8.73,9.07,9.41,9.76,10.11,10.47,10.85,11.23,11.61,12.01,12.41,12.81,,13.64,14.07,14.49,,15.37,15.82,,,,,,18.57,19.04,,,,,,,,,,,,,,,,,,,,28.77,,,,,,,,,33.24,33.74,,,,,,,,,,,,39.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.05,,,,0.08,0.09,,,0.13,,,,0.19,,0.23,,,0.31,0.34,0.37,0.41,0.44,0.48,0.52,0.57,0.62,0.67,0.72,0.78,0.84,0.91,0.98,1.06,1.14,1.23,1.32,1.42,1.52,1.63,1.75,1.88,2.01,2.15,2.29,2.45,2.61,2.77,2.94,3.12,3.31,3.5,3.7,3.91,4.12,4.34,4.57,4.8,5.04,5.29,5.54,5.8,6.07,6.34,6.62,6.91,7.2,7.5,7.81,8.12,8.45,8.78,9.11,9.46,9.81,10.17,10.54,10.92,11.3,11.69,12.09,12.49,,13.32,13.74,14.17,,15.04,15.49,,,,,,18.24,18.71,,,,,,,,,,,,,,,,,,,,28.45,,,,,,,,,32.92,33.42,,,,,,,,,,,,39.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200129,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.02,,,,0.04,,,,0.07,0.08,,,0.11,,,,0.18,,0.22,,,0.29,0.32,0.34,0.38,0.41,0.45,0.49,0.53,0.58,0.63,0.68,0.74,0.8,0.86,0.93,1.01,1.09,1.18,1.27,1.36,1.47,1.58,1.69,1.81,1.94,2.07,2.22,2.36,2.52,2.68,2.86,3.03,3.22,3.41,3.61,3.81,4.02,4.24,4.47,4.7,4.94,5.18,5.43,5.69,5.95,6.22,6.5,6.79,7.08,7.38,7.68,8.0,8.32,8.65,8.98,9.33,9.68,10.04,10.41,10.78,11.17,11.56,11.96,12.37,,13.2,13.62,14.05,,14.93,15.38,,,,,,18.15,18.62,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,32.89,33.39,,,,,,,,,,,,39.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200130,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.03,,0.04,,,,0.06,,,,0.1,0.11,,,0.15,,,,0.22,,0.26,,,0.34,0.37,0.41,0.44,0.48,0.52,0.57,0.62,0.67,0.73,0.79,0.86,0.93,1.0,1.08,1.17,1.26,1.35,1.45,1.56,1.68,1.8,1.92,2.06,2.2,2.34,2.5,2.66,2.83,3.0,3.18,3.37,3.56,3.76,3.97,4.19,4.41,4.64,4.87,5.11,5.36,5.61,5.87,6.14,6.41,6.69,6.98,7.27,7.57,7.88,8.19,8.52,8.85,9.18,9.53,9.88,10.23,10.6,10.97,11.35,11.74,12.14,12.54,12.95,,13.79,14.22,14.65,,15.53,15.98,,,,,,18.76,19.23,,,,,,,,,,,,,,,,,,,,29.03,,,,,,,,,33.52,34.02,,,,,,,,,,,,40.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200131,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.03,,0.03,,,,0.06,,,,0.1,0.11,,,0.15,,,,0.23,,0.28,,,0.37,0.41,0.45,0.49,0.53,0.58,0.63,0.68,0.74,0.8,0.87,0.94,1.01,1.1,1.18,1.27,1.37,1.47,1.58,1.69,1.81,1.94,2.07,2.21,2.36,2.51,2.67,2.84,3.01,3.19,3.37,3.57,3.76,3.97,4.18,4.4,4.62,4.85,5.09,5.33,5.58,5.84,6.1,6.37,6.65,6.93,7.22,7.51,7.81,8.12,8.44,8.76,9.09,9.43,9.78,10.13,10.49,10.86,11.23,11.61,12.0,12.4,12.8,13.2,,14.03,14.46,14.89,,15.77,16.22,,,,,,18.98,19.45,,,,,,,,,,,,,,,,,,,,29.22,,,,,,,,,33.7,34.2,,,,,,,,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200203,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.03,,0.04,,,,0.07,,,,0.11,0.12,,,0.17,,,,0.26,,0.31,,,0.41,0.45,0.49,0.53,0.58,0.63,0.68,0.74,0.8,0.87,0.94,1.02,1.1,1.18,1.27,1.37,1.47,1.58,1.69,1.81,1.94,2.07,2.21,2.36,2.51,2.67,2.83,3.01,3.19,3.37,3.56,3.76,3.97,4.18,4.4,4.63,4.86,5.1,5.35,5.6,5.86,6.13,6.4,6.68,6.96,7.26,7.55,7.86,8.17,8.49,8.82,9.16,9.5,9.85,10.2,10.57,10.94,11.32,11.71,12.11,12.51,12.92,13.33,13.75,,14.61,15.05,15.49,,16.39,16.85,,,,,,19.64,20.12,,,,,,,,,,,,,,,,,,,,29.93,,,,,,,,,34.42,34.92,,,,,,,,,,,,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200204,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.03,,0.04,,,,0.06,,,,0.1,0.12,,,0.16,,,,0.24,,0.29,0.32,,0.38,0.41,0.45,0.49,0.54,0.58,0.63,0.69,0.75,0.81,0.88,0.95,1.03,1.11,1.2,1.29,1.39,1.5,1.61,1.73,1.85,1.98,2.12,2.27,2.42,2.58,2.75,2.92,3.1,3.29,3.49,3.69,3.9,4.12,4.34,4.57,4.81,5.05,5.3,5.56,5.83,6.1,6.38,6.66,6.96,7.26,7.56,7.87,8.19,8.52,8.86,9.2,9.55,9.9,10.26,10.63,11.01,11.39,11.78,12.18,12.59,13.01,13.43,13.85,,14.72,15.16,15.6,,16.51,16.97,,,,,,19.79,20.27,,,,,,,,,,,,,,,,,,,,30.11,,,,,,,,,34.6,35.1,,,,,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200205,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.05,,,,0.09,0.1,,,0.13,,,,0.2,,0.24,0.27,,0.32,0.35,0.38,0.42,0.46,0.5,0.54,0.58,0.63,0.69,0.74,0.8,0.87,0.94,1.01,1.09,1.18,1.27,1.37,1.47,1.58,1.69,1.82,1.95,2.08,2.23,2.38,2.54,2.71,2.88,3.06,3.25,3.44,3.65,3.85,4.07,4.29,4.52,4.75,5.0,5.25,5.5,5.76,6.03,6.31,6.6,6.89,7.18,7.49,7.8,8.12,8.44,8.78,9.12,9.47,9.83,10.19,10.57,10.95,11.33,11.73,12.13,12.55,12.97,,13.82,14.25,14.69,,15.58,16.04,,,,,,18.85,19.32,,,,,,,,,,,,,,,,,,,,29.15,,,,,,,,,33.64,34.14,,,,,,,,,,,,40.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
