20200122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,17.59,,,,15.76,,,,,,,,,,11.47,,,,,,9.17,,,8.11,7.77,,7.11,,6.48,6.17,5.87,5.58,5.29,5.01,4.74,4.48,4.23,3.98,3.74,3.51,3.29,3.08,2.87,2.68,2.49,2.31,2.14,,1.83,1.69,1.56,1.44,1.32,1.22,1.13,1.04,0.96,0.89,0.82,,0.7,0.65,0.6,0.55,0.52,0.48,0.45,0.42,0.4,0.38,0.35,0.33,0.32,,0.28,0.27,0.25,,0.23,0.22,,0.2,0.2,0.19,0.18,,0.17,0.17,0.16,,0.15,0.15,,0.14,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.07,,,,,0.06,0.06,,,0.06,,0.05,,,,,0.05,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11,16.65,,,,14.85,,,,,,,,,,10.66,,,,,,8.44,,,7.43,7.1,6.79,6.48,,5.88,5.59,5.3,5.03,4.76,4.5,4.25,4.0,3.76,3.53,3.31,3.1,2.9,2.7,2.52,2.34,2.17,2.01,1.86,,1.59,1.46,1.35,1.24,1.14,1.05,0.97,0.89,0.82,0.75,0.69,0.64,0.59,0.55,0.51,0.47,0.44,0.41,0.38,0.35,0.33,0.31,0.29,0.27,0.26,,0.23,0.21,0.2,,0.18,0.18,,0.16,0.16,0.15,0.15,,0.14,0.13,0.13,,0.12,0.12,,0.11,,,,,0.1,,,,,,0.08,,,,,,,,,,,,,,0.06,,,,,0.05,0.05,,,0.05,,0.04,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.79,15.34,,,,13.59,,,,,,,,,,9.57,,,,,,7.48,,6.84,6.54,6.23,5.94,5.65,5.37,5.1,4.83,4.58,4.33,4.09,3.85,3.63,3.41,3.2,3.0,2.81,2.62,2.44,2.27,2.11,1.96,1.82,1.68,1.55,1.43,1.32,1.22,1.13,1.04,0.96,0.88,0.81,0.75,0.69,0.64,0.59,0.55,0.51,0.47,0.43,0.4,0.37,0.35,0.32,0.3,0.28,0.27,0.25,0.23,0.22,,0.2,0.19,0.18,,0.16,0.16,,0.15,0.14,0.14,0.13,,0.12,0.12,0.12,,0.11,0.11,,0.11,,,,,0.09,,,,,,0.08,,,,,,,,,,,,,,0.06,,,,,0.05,0.05,,,0.05,,0.05,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.65,,,,12.92,,,,,,,,,,8.99,,,,,,6.97,,6.35,6.05,5.76,5.48,5.21,4.94,4.68,4.43,4.19,3.95,3.73,3.51,3.3,3.1,2.91,2.72,2.55,2.38,2.22,2.06,1.92,1.78,1.65,1.53,1.42,1.31,1.21,1.12,1.03,0.95,0.88,0.81,0.75,0.69,0.64,0.59,0.54,0.5,0.46,0.43,0.4,0.37,0.34,0.32,0.3,0.28,0.26,0.25,0.23,0.22,0.21,,0.18,0.18,0.17,,0.15,0.15,,0.13,0.13,0.12,0.12,,0.11,0.11,0.1,,0.1,0.1,,0.09,,,,,0.08,,,,,,0.07,,,,,,,,,,,,,,0.05,,,,,0.04,0.04,,,0.04,,0.04,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39,14.94,,,,13.18,,,,,,,,,,9.19,,,8.13,,,7.13,,6.5,6.19,5.9,5.61,5.33,5.06,4.8,4.54,4.3,4.06,3.83,3.61,3.39,3.18,2.99,2.79,2.61,2.43,2.27,2.11,1.96,1.81,1.68,1.55,1.43,1.32,1.22,1.12,1.03,0.95,0.87,0.8,0.74,0.68,0.63,0.57,0.53,0.49,0.45,0.41,0.38,0.35,0.33,0.3,0.28,0.26,0.25,0.23,0.22,0.2,0.19,,0.17,0.16,0.15,,0.14,0.13,,0.12,0.12,0.11,0.11,,0.1,0.1,0.1,,0.09,0.09,,0.09,,,,,0.08,,,,,,0.07,,,,,,,,,,,,,,0.05,,,,,0.04,0.04,,,0.04,,0.03,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.94,,,,13.18,,,,,,,,,,9.16,,,8.09,7.74,,7.08,,6.45,6.14,5.84,5.56,5.27,5.0,4.74,4.48,4.23,3.99,3.75,3.53,3.31,3.1,2.9,2.71,2.53,2.35,2.19,2.03,1.88,1.74,1.6,1.47,1.36,1.25,1.15,1.05,0.96,0.88,0.81,0.74,0.68,0.62,0.56,0.52,0.47,0.43,0.4,0.37,0.34,0.31,0.29,0.27,0.25,0.23,0.21,0.2,0.18,0.17,0.16,,0.14,0.14,0.13,,0.11,0.11,,0.1,0.09,0.09,0.08,,0.07,0.07,0.07,,0.06,0.06,,0.05,,,,,0.04,,,,,,0.04,,,,,,0.03,,,,0.03,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69,14.25,,,,12.53,,,,,,,,,,8.65,,,7.63,7.3,,6.68,,6.08,5.79,5.51,5.23,4.97,4.71,4.46,4.21,3.98,3.75,3.53,3.32,3.11,2.92,2.73,2.55,2.38,2.21,2.06,1.91,1.77,1.64,1.51,1.39,1.28,1.18,1.08,0.99,0.91,0.84,0.77,0.7,0.64,0.59,0.54,0.49,0.45,0.41,0.38,0.34,0.31,0.29,0.26,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.15,,0.13,0.12,0.12,,0.11,0.1,,0.09,0.09,0.09,0.08,,0.08,0.07,0.07,,0.07,0.06,,0.06,,,,,0.05,,,,,0.04,0.04,,,,,,0.04,,,,0.03,,,,0.03,,,0.03,,0.02,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.07,,,,12.37,,,,,,,,,,8.57,,,7.56,7.24,,6.62,,6.04,5.76,5.48,5.22,4.96,4.7,4.46,4.22,3.99,3.77,3.55,3.35,3.15,2.95,2.77,2.59,2.43,2.26,2.11,1.96,1.82,1.69,1.57,1.45,1.34,1.24,1.14,1.05,0.97,0.89,0.82,0.75,0.69,0.63,0.58,0.53,0.49,0.45,0.41,0.38,0.35,0.33,0.3,0.28,0.26,0.24,0.22,0.21,0.19,0.18,0.17,,0.15,0.15,0.14,,0.13,0.12,,0.11,0.1,0.1,0.1,,0.09,0.08,0.08,,0.08,0.07,,0.07,,,,,0.06,,,,,0.05,0.05,,,,,,0.04,,,,0.03,,,,0.03,,,0.03,,0.03,0.03,,,0.02,,0.02,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61,13.18,,,,11.52,,,,,,,,,,7.82,,,6.85,6.54,,5.95,,5.38,5.11,4.85,4.59,4.35,4.11,3.88,3.66,3.44,3.24,3.04,2.85,2.66,2.49,2.32,2.16,2.01,1.86,1.73,1.6,1.48,1.36,1.26,1.15,1.06,0.97,0.89,0.82,0.75,0.69,0.63,0.58,0.53,0.48,0.44,0.4,0.37,0.34,0.31,0.29,0.27,0.25,0.23,0.21,0.2,0.19,0.18,0.16,0.16,0.15,0.14,,0.12,0.12,0.11,,0.1,0.1,,0.09,0.09,0.09,0.08,,0.08,0.08,0.07,,0.07,0.07,,0.07,,,,,0.06,,,,,0.05,0.05,,,,,,0.04,,,,0.04,,,,0.04,,,0.03,,0.03,0.03,,,0.03,,0.03,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32,12.89,,,,11.22,,,,,,,,,,7.5,,6.85,6.54,6.24,5.94,5.65,,5.09,4.82,4.57,4.32,4.08,3.85,3.62,3.41,3.2,3.0,2.81,2.63,2.46,2.29,2.13,1.98,1.83,1.69,1.56,1.44,1.33,1.22,1.12,1.02,0.93,0.85,0.78,0.71,0.65,0.59,0.54,0.49,0.45,0.41,0.37,0.34,0.31,0.28,0.26,0.24,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.12,,0.11,0.1,0.1,,0.09,0.09,,0.08,0.08,0.07,0.07,,0.07,0.06,0.06,,0.06,0.06,,0.05,,,,,0.05,,,,,0.04,0.04,,,,,,0.03,,,,0.03,,,,0.03,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.27,13.82,,,,12.09,,,,,,,,,,8.2,,7.51,7.17,6.85,6.53,6.22,,5.63,5.34,5.06,4.8,4.54,4.29,4.04,3.81,3.59,3.37,3.16,2.96,2.77,2.58,2.4,2.24,2.07,1.92,1.78,1.64,1.51,1.38,1.27,1.16,1.06,0.96,0.87,0.8,0.72,0.66,0.6,0.55,0.5,0.45,0.41,0.37,0.34,0.31,0.28,0.26,0.24,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,,0.11,0.1,0.1,,0.09,0.09,,0.08,0.08,0.08,0.08,,0.07,0.07,0.07,,0.06,0.06,,0.06,,,,,0.05,,,,,0.05,0.04,,,,,,0.04,,,,0.04,,,,0.03,,,0.03,,0.03,0.03,,,0.02,,0.02,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69,14.24,,,,12.5,,,,,,,,,,8.54,,7.83,7.49,7.15,6.82,6.51,,5.89,5.59,5.31,5.03,4.76,4.5,4.24,4.0,3.76,3.54,3.32,3.11,2.91,2.71,2.53,2.35,2.18,2.02,1.87,1.72,1.59,1.46,1.34,1.23,1.13,1.03,0.94,0.85,0.78,0.71,0.64,0.59,0.54,0.49,0.44,0.4,0.37,0.34,0.31,0.28,0.26,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.13,,0.12,0.11,0.11,,0.1,0.09,,0.09,0.08,0.08,0.08,,0.07,0.07,0.07,,0.06,0.06,,0.06,,,,,0.05,,,,,0.04,0.04,,,,,,0.04,,,,0.03,,,,0.03,,,0.03,,0.03,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
