20200117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.37,,,,,,,,,,20.53,,,,18.65,,17.72,,,,15.92,,,,14.19,,13.35,,,,11.74,,10.98,,10.24,9.88,9.52,,8.84,8.51,8.18,7.86,7.54,7.23,6.92,6.62,6.33,6.04,5.76,5.49,5.22,4.96,4.7,4.45,4.21,3.97,3.74,3.52,3.31,3.1,2.9,2.71,2.54,2.37,2.21,2.06,1.92,1.78,1.65,1.53,1.43,1.33,1.23,1.15,1.07,1.0,0.93,0.86,0.81,0.75,0.71,0.67,0.63,0.59,0.56,0.53,0.5,0.48,0.45,0.43,0.41,0.39,0.38,0.36,0.34,0.33,0.32,,0.3,0.29,0.28,,,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,,,0.19,0.19,0.18,0.18,,0.17,,0.16,,0.15,,,,,,,,0.13,,,,,,,,,,0.1,,0.09,,0.09,,,,0.08,,0.08,,0.07,,,,,,,,0.06,,,,,,,,,,,,0.05,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.46,,,,,,,,,,20.62,,,,18.75,,17.82,,,,16.02,,,,14.28,,13.44,,,,11.84,,11.07,,10.33,9.97,9.62,,8.93,8.6,8.27,7.95,7.63,7.32,7.02,6.72,6.42,6.14,5.85,5.58,5.31,5.05,4.79,4.54,4.29,4.05,3.82,3.6,3.38,3.17,2.97,2.78,2.6,2.43,2.27,2.11,1.97,1.83,1.7,1.58,1.46,1.36,1.27,1.18,1.09,1.01,0.94,0.88,0.82,0.76,0.72,0.67,0.63,0.6,0.56,0.53,0.5,0.48,0.45,0.43,0.41,0.39,0.37,0.36,0.34,0.33,0.32,,0.3,0.29,0.28,,,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,,,0.19,0.19,0.18,0.18,,0.17,,0.17,,0.16,,,,,,,,0.14,,,,,,,,,,0.11,,0.1,,0.1,,,,0.09,,0.09,,0.08,,,,,,,,0.07,,,,,,,,,,,,0.05,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,19.52,,,,17.67,,16.77,,,,15.01,,,,13.33,,12.52,,,,10.98,,10.24,,9.53,9.19,8.85,,8.2,7.88,7.57,7.26,6.96,6.66,6.37,6.09,5.81,5.54,5.28,5.02,4.77,4.52,4.29,4.05,3.83,3.61,3.4,3.19,2.99,2.8,2.62,2.45,2.29,2.13,1.99,1.85,1.72,1.6,1.48,1.38,1.28,1.2,1.11,1.03,0.96,0.9,0.83,0.78,0.73,0.68,0.64,0.6,0.57,0.54,0.51,0.49,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.32,0.31,0.29,,0.27,0.26,0.25,,,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,,,0.18,0.17,0.17,0.16,,0.16,,0.15,,0.14,,,,,,,,0.12,,,,,,,,,,0.09,,0.09,,0.08,,,,0.07,,0.07,,0.07,,,,,,,,0.06,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.28,,,,,,,,,,18.55,,,,16.74,,15.85,,,,14.13,,,,12.49,,11.71,,,,10.22,,9.51,,8.83,8.5,8.18,,7.55,7.24,6.95,6.65,6.37,6.09,5.81,5.55,5.28,5.03,4.78,4.53,4.29,4.05,3.82,3.61,3.39,3.19,2.99,2.81,2.63,2.46,2.3,2.15,2.0,1.86,1.73,1.61,1.49,1.39,1.29,1.2,1.12,1.04,0.96,0.9,0.83,0.77,0.72,0.67,0.62,0.58,0.54,0.51,0.48,0.45,0.43,0.4,0.38,0.36,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,,0.22,0.21,0.2,,,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,,,0.14,0.13,0.13,0.13,,0.12,,0.12,,0.11,,,,,,,,0.09,,,,,,,,,,0.07,,0.07,,0.06,,,,0.06,,0.05,,0.05,,,,,,,,0.04,,,,,,,,,,,,0.03,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.96,,,,,,,,,,17.29,,,,15.52,,14.66,,,,13.01,,,,11.43,,10.69,,,,9.27,,8.6,,7.96,7.64,7.34,,6.75,6.46,6.19,5.91,5.65,5.39,5.14,4.89,4.65,4.42,4.19,3.98,3.76,3.55,3.35,3.16,2.97,2.79,2.61,2.45,2.29,2.14,2.0,1.86,1.73,1.61,1.5,1.39,1.3,1.21,1.12,1.04,0.96,0.89,0.83,0.77,0.72,0.67,0.62,0.58,0.54,0.51,0.48,0.45,0.42,0.4,0.38,0.36,0.34,0.32,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,,0.2,0.19,0.19,,,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,,,0.13,0.13,0.12,0.12,,0.12,,0.11,,0.11,,,,,,,,0.09,,,,,,,,,,0.07,,0.07,,0.06,,,,0.06,,0.05,,0.05,,,,,,,,0.04,,,,,,,,,,,,0.03,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39,,,,,,,,,,16.75,,,,14.99,,14.14,,,,12.49,,,,10.94,,10.2,,,,8.81,,8.16,,7.53,7.23,6.93,,6.36,6.09,5.82,5.55,5.3,5.05,4.81,4.57,4.34,4.11,3.89,3.68,3.48,3.28,3.09,2.9,2.73,2.56,2.4,2.24,2.09,1.95,1.82,1.7,1.58,1.47,1.37,1.27,1.18,1.1,1.02,0.94,0.88,0.81,0.76,0.7,0.66,0.61,0.57,0.54,0.5,0.47,0.44,0.42,0.39,0.37,0.35,0.33,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,,0.18,0.17,0.17,,,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,,,0.11,0.11,0.11,0.11,,0.1,,0.1,,0.09,,,,,,,,0.08,,,,,,,,,,0.06,,0.06,,0.05,,,,0.05,,0.04,,0.04,,,,,,,,0.03,,,,,,,,,,,,0.03,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.69,,,,,,,,,,17.03,,,,15.25,,14.38,,,,12.71,,,,11.13,,10.38,,,,8.97,,8.3,,7.66,7.35,7.05,,6.47,6.18,5.91,5.64,5.38,5.12,4.87,4.63,4.4,4.17,3.95,3.73,3.52,3.32,3.12,2.93,2.75,2.58,2.41,2.26,2.1,1.96,1.83,1.7,1.58,1.46,1.36,1.26,1.17,1.08,1.0,0.92,0.86,0.79,0.73,0.68,0.63,0.59,0.54,0.51,0.47,0.44,0.41,0.39,0.36,0.34,0.32,0.3,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,,0.16,0.16,0.15,,,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,,,0.1,0.1,0.1,0.09,,0.09,,0.09,,0.08,,,,,,,,0.07,,,,,,,,,,0.05,,0.05,,0.05,,,,0.04,,0.04,,0.04,,,,,,,,0.03,,,,,,,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.71,,,,,,,,,,17.02,,,,15.23,,14.36,,,,12.69,,,,11.1,,10.35,,,,8.92,,8.24,,7.6,7.29,6.99,,6.4,6.11,5.84,5.57,5.3,5.05,4.8,4.55,4.31,4.08,3.86,3.64,3.43,3.22,3.03,2.84,2.66,2.48,2.32,2.16,2.0,1.86,1.72,1.59,1.47,1.36,1.26,1.16,1.07,0.99,0.91,0.84,0.77,0.71,0.65,0.6,0.55,0.51,0.47,0.44,0.41,0.38,0.36,0.33,0.31,0.29,0.27,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,,0.13,0.13,0.12,,,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,,,0.08,0.08,0.08,0.08,,0.07,,0.07,,0.06,,,,,,,,0.05,,,,,,,,,,0.04,,0.04,,0.04,,,,0.03,,0.03,,0.03,,,,,,,,0.02,,,,,,,,,,,,0.02,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.12,,,,,,,,,,16.48,,,,14.73,,13.88,,,,12.24,,,,10.7,,9.97,,,,8.58,,7.94,,7.31,7.01,6.72,,6.15,5.87,5.61,5.35,5.09,4.84,4.6,4.37,4.14,3.92,3.7,3.49,3.29,3.09,2.9,2.72,2.55,2.38,2.22,2.07,1.93,1.79,1.66,1.53,1.42,1.31,1.21,1.12,1.03,0.95,0.88,0.81,0.74,0.68,0.63,0.58,0.53,0.49,0.45,0.42,0.39,0.36,0.33,0.31,0.29,0.27,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,,0.13,0.12,0.12,,,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,,,0.08,0.07,0.07,0.07,,0.07,,0.06,,0.06,,,,,,,,0.05,,,,,,,,,,0.04,,0.04,,0.04,,,,0.03,,0.03,,0.03,,,,,,,,0.03,,,,,,,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.96,,,,,,,,,,16.36,,,,14.63,,13.79,,,,12.18,,,,10.66,,9.94,9.59,,,8.59,,7.95,7.64,7.33,7.03,6.74,,6.18,5.91,5.64,5.38,5.13,4.89,4.65,4.42,4.19,3.97,3.76,3.55,3.35,3.15,2.97,2.79,2.62,2.45,2.29,2.14,2.0,1.86,1.73,1.61,1.5,1.39,1.29,1.19,1.1,1.02,0.94,0.86,0.8,0.74,0.68,0.64,0.59,0.55,0.51,0.47,0.44,0.41,0.38,0.35,0.33,0.31,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,,0.14,0.14,0.13,,,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,,,0.09,0.08,0.08,0.08,,0.07,,0.07,,0.07,,,,,,,,0.05,,,,,,,,,,0.04,,0.04,,0.04,,,,0.04,,0.03,,0.03,,,,,,,,0.03,,,,,,,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27,,,,,,,,,,15.71,,,,14.0,,13.17,,,,11.58,,,,10.09,,9.38,9.03,,,8.04,,7.42,7.11,6.82,6.53,6.24,,5.7,5.44,5.18,4.93,4.69,4.45,4.22,4.0,3.78,3.57,3.37,3.17,2.98,2.8,2.62,2.46,2.29,2.14,1.99,1.85,1.72,1.6,1.48,1.38,1.28,1.18,1.09,1.01,0.93,0.86,0.79,0.73,0.68,0.63,0.58,0.54,0.5,0.46,0.43,0.4,0.37,0.34,0.32,0.3,0.28,0.26,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,,0.13,0.13,0.12,,,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,,,0.08,0.08,0.08,0.08,,0.07,,0.07,,0.06,,,,,,,,0.05,,,,,,,,,,0.04,,0.04,,0.04,,,,0.04,,0.04,,0.03,,,,,,,,0.03,,,,,,,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
